,name,year,seller_type,owner,km_driven,ex_showroom_price
26059,54,1994,1,2,49681,92334.58
21532,93,2004,1,1,91951,92334.58
18053,256,2001,0,0,350,88029.0
15278,51,2005,1,0,40639,45959.0
13480,167,2005,1,0,350,146270.0
15693,9,2002,1,0,350,82931.0
27944,181,2010,0,2,50655,92334.58
8053,227,1988,0,0,70443,92334.58
1699,167,2004,1,0,47574,92334.58
26015,148,2000,0,2,90019,89906.0
9369,220,1997,1,0,46901,80027.0
17642,213,1989,1,1,45323,92334.58
26195,251,2006,0,2,51206,69536.0
5969,74,1997,1,0,350,137640.0
350,17,2010,0,1,792,34292.0
439,49,1994,0,2,1612,92334.58
5960,134,1991,1,1,81865,92334.58
25055,133,1993,1,2,350,92334.58
6022,61,2013,1,1,350,155090.0
6662,198,1993,1,0,65496,92334.58
2956,182,2014,0,2,20581,112106.0
9675,227,1989,1,1,42202,92334.58
24818,237,1997,1,0,76717,30490.0
20019,106,1995,1,2,99846,92334.58
29931,197,2003,1,0,44547,92334.58
9914,128,2003,0,3,9158,100074.0
23626,132,2002,1,0,81431,92334.58
27852,250,1997,1,1,76518,127487.0
18447,1,2009,1,2,18822,177931.0
4637,48,1994,0,2,100332,30490.0
7092,107,1991,0,2,52568,107721.0
1457,153,1999,1,1,77908,92334.58
16064,236,2012,1,0,127708,87804.0
231,221,2005,0,1,19903,92334.58
7597,106,2012,1,1,77703,92334.58
25901,1,1995,0,2,90504,92334.58
22968,272,2014,1,0,13571,187955.0
17418,189,1997,1,0,80611,92334.58
18143,235,2018,1,0,350,39482.0
15873,245,1997,1,1,350,188983.0
18711,194,2001,0,2,11634,92334.58
28503,216,2002,1,0,350,126679.0
29175,168,2004,1,0,31201,30490.0
836,48,1990,1,0,14559,92334.58
3949,197,1989,0,3,78668,92334.58
13082,20,2000,0,1,50207,92334.58
21248,176,2003,0,1,64032,30490.0
17509,258,1998,0,1,30040,92334.58
9591,5,2018,0,1,350,92334.58
15601,34,1994,0,1,32930,92334.58
17427,269,2009,1,0,21882,37649.0
14251,42,2005,1,2,118472,110642.0
21457,89,1991,0,0,115132,92334.58
21441,57,2001,1,0,27727,192912.0
13194,218,2011,1,0,124858,171035.0
26376,157,1993,0,3,24608,92334.58
27485,213,2018,1,1,66261,30490.0
21466,76,2007,0,3,89925,92334.58
25408,262,2011,1,0,350,92334.58
9168,72,2010,1,1,350,92334.58
5685,194,2018,1,0,20203,30490.0
27998,7,1995,1,2,350,281068.0
13608,195,1998,0,2,350,30490.0
1091,142,1992,0,2,117999,58153.0
25756,200,2017,1,0,350,92334.58
13215,62,2009,0,1,100116,73241.0
11667,176,2016,1,2,18017,39849.0
12944,214,2014,1,1,82089,92334.58
29251,271,1993,1,1,8398,138514.0
250,66,2001,1,1,90794,101139.0
18294,43,2018,1,0,350,72956.0
26320,248,1991,1,3,11562,88927.0
29697,87,1992,1,1,91996,92334.58
2020,103,2006,1,2,21589,104134.0
8822,241,2002,0,1,26153,31002.0
4630,254,2020,1,1,43519,92334.58
26481,150,2020,0,0,350,30490.0
3064,246,2018,0,2,26095,225473.0
27818,149,2008,1,0,6466,159680.0
36,170,1999,0,1,18553,54698.0
9228,95,1996,1,1,54439,92334.58
9048,249,2002,0,2,44488,83674.0
19916,219,2014,0,3,43719,92334.58
15851,66,1996,0,2,17509,158279.0
10517,224,1996,1,0,56741,92334.58
26841,9,2012,1,1,68428,92334.58
26548,251,1988,1,1,154872,107986.0
2692,206,2000,0,3,23876,36683.0
6528,258,2008,0,2,350,40966.0
16837,112,2000,0,2,350,92334.58
5689,65,1991,0,2,109594,47559.0
9958,267,2013,1,0,64304,46879.0
4889,79,1993,1,0,32195,103081.0
3616,107,2014,1,1,350,146676.0
18803,91,1991,1,1,118525,79508.0
22154,216,1992,0,3,149749,83329.0
1244,122,2002,1,0,82753,98686.0
7347,242,2010,1,1,50140,92334.58
21076,93,2010,1,1,11029,129428.0
13390,69,2019,0,0,77458,30490.0
23859,173,1990,1,1,58260,105746.0
6027,59,2000,0,3,25819,70147.0
11880,91,1999,1,0,97197,67525.0
22173,146,2003,1,2,350,41352.0
3336,59,2016,0,0,4981,159277.0
6144,49,2013,1,0,84453,92334.58
19691,259,2006,0,0,11289,30490.0
23678,250,2012,1,2,15816,92334.58
24147,99,2012,1,1,350,92334.58
12863,239,1998,1,0,14043,201304.0
21449,236,1995,1,1,89611,75306.0
5112,7,2002,1,1,14183,92334.58
4573,230,1989,1,1,21542,38475.0
19166,99,1988,1,0,97269,185478.0
9461,137,2017,0,0,41875,30490.0
27176,203,2017,1,0,350,92334.58
21163,112,1994,1,1,107835,71192.0
24226,16,2015,0,2,51426,36835.0
29683,65,2002,1,2,115995,109293.0
397,63,2019,0,1,350,92334.58
21726,234,2014,1,0,33292,45531.0
29917,227,2007,1,0,63042,35466.0
17520,7,2016,0,1,48264,92334.58
26556,247,1998,1,2,350,92334.58
15577,23,2019,0,2,350,92334.58
13410,243,2001,1,1,58222,92334.58
11434,241,1997,0,2,43134,166364.0
7064,162,2007,0,2,51263,92334.58
13820,163,1999,0,3,103411,71141.0
14755,18,1988,0,2,125624,92334.58
8210,213,2000,0,2,91391,100389.0
29772,48,2010,1,0,350,136408.0
19683,185,1998,0,2,79363,139803.0
23127,110,2010,1,2,31133,121783.0
10664,21,1993,1,0,105605,61990.0
19036,10,1993,1,0,16785,92334.58
10425,185,2007,1,2,73935,92334.58
7806,168,1999,1,0,350,74035.0
5927,40,2015,0,3,29642,92334.58
25206,162,1992,1,0,85848,92334.58
17217,39,2011,0,2,4816,92334.58
6804,170,2018,1,0,8862,92334.58
6275,89,1990,1,2,65983,30490.0
8998,113,1994,1,2,56344,30490.0
28544,187,2017,1,0,350,87776.0
3161,219,2009,0,1,45767,92334.58
11248,49,2007,1,1,12796,210585.0
21425,223,1998,0,1,77028,65261.0
13843,100,2018,0,1,49905,92334.58
27903,93,2019,1,1,350,141566.0
11416,216,2016,0,1,42876,92334.58
15921,104,2003,1,0,122750,107205.0
14960,3,2016,1,1,14057,30490.0
7638,267,2018,0,2,350,62994.0
11033,19,2016,0,2,17251,30490.0
2606,240,1991,1,1,54331,92334.58
15495,157,1991,0,3,70301,97792.0
25818,86,1992,1,1,165424,30490.0
1872,264,2015,1,1,350,43554.0
24932,263,2019,1,1,93267,31582.0
24651,203,1988,1,1,62600,92334.58
21564,246,1990,1,2,101558,120685.0
13505,259,2001,1,0,101427,30490.0
3131,7,1991,0,2,350,92334.58
22607,49,1996,0,2,350,92334.58
15203,214,2017,1,0,61980,71535.0
15489,114,2017,0,2,69213,82638.0
22840,189,2017,0,2,87276,92334.58
6476,180,2017,0,2,120678,126642.0
11800,35,1999,0,1,121284,92334.58
5866,151,1988,0,3,19643,101530.0
11751,143,1999,1,1,55484,30490.0
24547,263,1994,0,2,84269,92334.58
25045,142,1993,0,2,106892,71278.0
24715,113,2019,1,0,38626,167903.0
14526,105,2019,1,0,10881,92334.58
4879,142,2017,1,0,41127,108706.0
4141,190,2011,0,1,1168,30490.0
12319,135,2012,0,1,74827,68906.0
6126,180,1999,0,1,65189,92334.58
19120,54,1990,0,3,108878,206331.0
16477,166,1989,1,1,33649,178533.0
23912,181,2006,0,3,350,43573.0
1944,87,2001,0,2,16188,92334.58
15938,34,1991,0,1,49921,73025.0
9296,67,2012,0,3,17246,138885.0
8226,253,2008,1,0,24674,154638.0
27883,192,1991,1,2,350,32829.0
19471,230,2014,0,2,35685,147585.0
7229,196,2008,1,1,49733,92334.58
5951,13,1994,0,3,97791,92334.58
9511,33,2006,0,2,40694,61334.0
20522,66,2005,1,0,18912,30490.0
3144,148,2008,1,0,350,92334.58
14344,142,1998,0,1,83299,124699.0
9214,173,2004,1,0,93405,55975.0
29092,159,2004,0,0,78075,111790.0
15388,56,2014,0,2,23267,84710.0
1039,46,2013,0,0,350,92334.58
20039,214,2013,0,2,65418,74949.0
16742,155,1989,0,3,48966,30490.0
22268,251,2004,1,1,131610,92334.58
22396,239,2009,1,0,350,166954.0
17442,18,2011,1,1,91118,92334.58
29195,247,2000,1,0,57020,92334.58
26690,76,1992,1,0,26127,30490.0
22730,17,1997,0,2,139077,118769.0
24105,217,2001,0,1,350,36189.0
13114,121,2009,1,0,2338,95685.0
7568,71,2007,1,0,124975,66138.0
4127,22,2012,1,0,90525,92334.58
1700,8,2015,0,0,25779,149955.0
7005,160,1996,0,2,350,127389.0
6122,143,2007,1,0,54431,92334.58
12068,69,1992,1,0,35776,30490.0
6658,128,1995,0,3,26208,92334.58
18985,278,2012,1,0,350,92334.58
10458,19,1994,1,2,30682,67174.0
22913,178,1996,1,0,32040,100603.0
7860,109,1995,0,1,99330,130986.0
7653,139,1997,0,2,39953,175973.0
4750,57,2015,1,0,28014,92334.58
29024,53,2019,1,0,350,72637.0
29596,59,1995,0,2,14104,31199.0
21487,257,2005,0,3,32609,92334.58
24921,231,2005,1,0,4036,92334.58
1730,214,2015,1,1,5899,40295.0
11690,101,2000,0,2,74893,92334.58
21527,100,2007,1,0,58964,105454.0
29000,56,2014,0,2,350,92334.58
6029,127,2004,0,1,68744,92334.58
21971,248,2019,1,0,36722,88376.0
15271,115,1990,1,2,93907,52722.0
16819,95,2019,1,0,29245,30490.0
2099,123,1989,0,2,74274,45421.0
1888,124,2006,0,2,350,157367.0
19984,250,2013,1,0,94384,30490.0
27144,260,2000,1,3,91390,166693.0
24762,274,1996,0,1,350,92334.58
9656,14,1999,1,0,76552,58538.0
10241,88,2004,0,3,90873,92334.58
28462,41,2008,0,2,6605,85482.0
17426,252,2005,1,1,21776,192701.0
28176,125,2009,0,1,44120,66413.0
4663,95,2002,1,1,3699,92334.58
17605,99,1994,1,1,103742,38693.0
4487,235,2006,0,2,21109,76794.0
14585,159,2012,1,2,17028,30490.0
1113,133,1989,1,1,78896,92334.58
27751,258,1998,1,2,141032,92334.58
16292,116,1990,0,2,113268,79055.0
26823,205,1997,0,1,15351,114291.0
27954,86,2000,1,1,51915,95211.0
15238,214,1994,1,1,10389,92334.58
29243,196,2004,0,2,84210,30490.0
9944,24,1998,1,1,74108,198107.0
20826,249,2017,1,0,35320,92334.58
19483,128,1999,0,0,350,30490.0
28770,95,2004,0,2,32948,56650.0
28766,202,1999,0,2,16159,194179.0
28989,272,2007,0,2,20378,92334.58
3076,229,2007,0,1,45108,30490.0
12146,0,2003,0,1,350,146887.0
17622,29,2004,1,0,73986,80523.0
20579,60,2009,1,0,89081,107241.0
8516,178,2011,0,2,350,92334.58
7099,246,1989,1,3,108309,96060.0
9105,0,1991,1,0,44889,30490.0
11705,122,2004,1,1,9890,37837.0
13904,268,2003,1,1,42781,121430.0
5224,240,2017,1,1,48467,52408.0
499,168,1992,1,0,25505,101539.0
20554,117,2017,1,0,32005,69829.0
2910,70,2017,1,1,61324,92334.58
335,40,1999,0,3,85779,109577.0
29653,50,2020,0,0,350,92334.58
4981,242,1994,0,2,350,92334.58
16426,138,1996,1,2,350,30490.0
7747,104,1988,1,1,94705,92334.58
7041,249,2009,0,3,350,92334.58
2894,176,2012,1,1,41856,30490.0
9249,82,2005,0,2,350,92334.58
19796,77,1997,0,2,350,89083.0
8915,230,2007,1,3,8709,92334.58
27249,255,2012,1,0,82381,92334.58
24660,262,2015,1,1,350,92334.58
18172,224,2004,1,1,20774,190148.0
24544,115,2003,1,0,82530,187364.0
19770,33,1994,0,1,30738,163921.0
25588,96,2003,0,2,31108,131230.0
25224,107,2018,1,1,350,30490.0
26983,218,1989,1,2,43199,92334.58
12034,231,2008,0,1,114657,39069.0
15705,182,2015,0,0,23220,92334.58
26084,230,1997,0,2,17424,92334.58
11497,127,2005,0,2,350,92334.58
21737,118,2015,1,1,350,92334.58
29432,275,1991,0,1,52245,46714.0
12336,215,1998,1,0,350,150170.0
25777,271,2006,1,1,350,130670.0
9017,140,1994,0,2,31465,177709.0
20457,0,1988,0,3,33169,134259.0
17236,92,2013,1,2,83540,30490.0
3165,271,1999,1,0,350,147894.0
12286,101,2009,0,3,350,30490.0
8326,265,1999,1,1,133597,30490.0
26435,248,2017,0,2,75110,92334.58
11243,104,2014,0,2,350,92334.58
8239,44,1993,1,0,350,92334.58
13084,201,1999,0,1,85331,92334.58
5407,131,2009,1,0,350,117259.0
12358,209,1991,1,1,104781,110313.0
241,221,2007,1,2,12279,121680.0
9816,29,2011,1,1,350,168740.0
11088,131,1994,1,2,48737,30490.0
15876,59,2013,1,0,350,92334.58
17904,130,2002,1,0,350,138889.0
15525,125,2014,0,1,45472,92334.58
16772,49,2014,1,0,158831,45578.0
15459,98,2016,1,1,350,111499.0
2783,127,2015,1,0,11909,110343.0
14112,76,2014,1,0,63887,114551.0
20076,239,1996,0,1,88275,92334.58
14466,154,1990,1,0,6445,92334.58
8172,50,2010,1,0,24566,92334.58
9187,123,1995,1,0,11269,92334.58
20469,142,1993,0,1,16921,152162.0
2403,193,2008,0,3,350,92334.58
21637,253,2019,0,2,51301,160100.0
3089,8,2017,0,2,64480,60135.0
6085,190,1998,1,1,52095,92334.58
29645,109,2001,0,2,29860,62577.0
25020,127,2012,1,1,64575,30490.0
4150,238,2007,0,2,350,92334.58
4904,29,2000,1,1,62298,92334.58
28826,69,1997,1,0,36219,92334.58
25026,240,2006,1,2,350,92334.58
15255,235,2019,0,0,120893,93019.0
10908,118,1998,1,1,105096,30490.0
18673,109,2001,1,1,89357,92334.58
10481,227,1989,0,2,11645,131292.0
21858,34,2018,1,1,350,83220.0
10991,91,2000,1,0,350,92334.58
17103,158,2005,1,1,19348,92334.58
11401,110,2008,1,1,350,137354.0
11337,11,2001,0,2,54112,30490.0
18655,192,2005,1,0,74683,92334.58
11797,131,2014,0,1,50577,61871.0
1514,73,1999,1,2,99849,92334.58
16353,73,2016,0,2,350,107701.0
4172,170,2017,0,2,350,92334.58
29181,72,2017,0,2,350,198310.0
11530,67,2009,1,1,125258,92334.58
21941,186,2013,1,1,27979,30490.0
11495,233,2019,0,2,350,112011.0
7688,163,2013,1,0,51048,168897.0
6895,91,1992,1,1,34582,145615.0
5670,177,1996,0,2,32097,105598.0
8493,6,1994,1,1,53670,92334.58
4481,175,2003,0,2,2444,115092.0
22923,112,2014,1,1,350,92334.58
19047,72,2013,0,3,350,92334.58
21577,212,2002,1,0,350,92334.58
18652,220,1993,1,0,24780,30490.0
5194,136,2018,1,0,350,92334.58
10639,186,1989,1,0,57123,92334.58
20241,98,2018,1,2,350,93299.0
9188,39,2001,0,0,68423,92334.58
1132,28,2005,1,2,73432,92334.58
9001,72,1995,0,2,109152,148742.0
5488,77,2010,0,2,34228,71630.0
28648,55,2004,1,0,106186,30490.0
19615,74,1996,1,2,80283,92334.58
19252,47,2000,1,0,41322,163384.0
5231,207,1998,1,0,7869,92334.58
6491,184,1994,1,0,74748,55316.0
9421,269,2011,1,0,44370,98451.0
28165,100,2006,0,2,57279,92334.58
24372,81,2000,1,1,54443,92334.58
26851,123,2002,1,1,28416,92334.58
16035,128,2008,1,0,71134,92334.58
28286,174,1998,1,0,109355,92334.58
20798,126,2013,0,1,24221,101839.0
14086,129,2001,1,3,350,133665.0
22200,222,2011,1,1,44134,92334.58
20305,269,2001,0,1,42628,92334.58
3971,8,2009,1,0,350,92334.58
21165,213,2000,0,2,40685,100123.0
21596,100,1997,0,2,145843,84521.0
20086,193,2006,0,2,48168,52919.0
20898,19,2017,1,0,350,92334.58
10053,241,2011,0,2,350,221132.0
1984,221,2019,0,1,35719,152580.0
27983,169,2004,0,1,27344,136925.0
6322,170,1996,1,1,350,158885.0
15537,14,1996,0,3,350,120990.0
27837,52,2003,0,1,106179,88547.0
3039,153,1996,0,3,49869,94255.0
14840,55,2011,0,3,350,92334.58
15945,217,2013,1,0,67271,99942.0
19225,117,2007,1,0,43876,92334.58
17792,233,2000,1,2,350,92334.58
17373,131,2013,1,0,70629,86671.0
26099,91,2018,0,1,350,115145.0
28898,207,2012,1,2,92255,30490.0
2620,43,1996,1,2,66723,96933.0
5816,164,1996,0,1,126913,30490.0
27069,188,2000,1,0,43021,154308.0
20980,14,1995,1,3,99432,151919.0
10824,180,1997,0,1,36938,33500.0
2571,223,1988,0,2,75744,63974.0
9715,111,2014,1,1,59695,92334.58
3668,65,2003,1,1,18521,92334.58
23180,74,2010,0,2,72795,43208.0
27426,108,1994,1,0,26729,30490.0
25690,25,1991,0,1,73837,92334.58
14902,254,1993,1,0,26942,43748.0
3473,166,2011,1,1,350,179644.0
9619,207,2017,0,1,350,92334.58
25214,247,2017,0,2,26434,92334.58
11098,151,1996,1,0,64379,111651.0
28318,118,1998,0,0,60903,92334.58
169,44,1991,0,3,350,92334.58
24326,31,2016,0,3,25797,124878.0
10116,253,2012,1,0,350,92334.58
20548,275,1991,1,1,42582,127471.0
16092,236,2003,1,0,87212,92334.58
24390,101,1988,0,2,122616,122767.0
29166,5,2005,0,2,350,92334.58
11868,37,2004,1,1,13470,131783.0
14569,218,2019,1,0,350,92334.58
26699,218,2006,1,0,7024,57722.0
19243,252,1997,0,1,50147,92334.58
5291,110,2002,0,2,350,54990.0
7783,251,1996,1,1,153840,181156.0
10847,37,1998,1,0,350,30490.0
8148,211,2014,1,0,23145,92334.58
20947,36,2006,0,2,34076,92334.58
14024,189,2018,0,3,350,129362.0
19196,161,2001,1,3,350,92334.58
4308,205,2011,0,1,350,74485.0
4912,230,2015,1,1,36785,92334.58
11135,154,1993,1,0,126428,30490.0
18268,238,1989,0,0,46853,118610.0
4682,201,2017,0,3,26436,30490.0
14924,104,1998,1,1,27451,132263.0
18905,241,2014,1,2,108831,92334.58
24965,90,1995,1,0,115507,30490.0
15249,250,1995,0,1,52616,122217.0
9782,17,2007,1,0,144871,93897.0
13462,171,2015,0,2,28798,92334.58
22752,13,1990,0,3,98197,92334.58
18750,56,2001,1,0,53190,98027.0
8474,231,2003,1,0,4914,92334.58
7451,54,2019,0,1,350,93807.0
8220,274,1999,1,1,67925,129901.0
20690,251,2013,1,2,83441,44247.0
12543,220,1992,1,0,90780,84985.0
22101,121,1992,0,3,53134,92334.58
12759,233,2011,0,2,51010,48909.0
6721,260,2013,0,3,40412,30490.0
6012,264,2017,0,1,17150,64649.0
11742,111,2007,0,3,78901,92334.58
8635,205,2019,0,2,85858,81562.0
26300,152,2002,0,1,77291,92334.58
7256,20,1993,1,0,59827,79498.0
12022,255,1991,1,1,58538,92334.58
9894,8,2009,1,1,70136,49955.0
4014,231,1994,1,0,105185,108966.0
3706,135,1990,1,1,53941,138319.0
23928,217,1991,1,2,26293,30490.0
29472,194,1997,1,2,54468,185683.0
2772,278,1995,0,2,82691,92334.58
3445,149,2008,1,0,80874,30490.0
11793,53,1994,1,1,63400,92303.0
18304,222,2000,0,2,350,57419.0
26342,61,1995,0,2,47886,92334.58
18682,246,2018,1,0,7556,175943.0
13603,144,2020,0,2,350,118494.0
1561,75,1993,1,1,51486,87607.0
15911,181,2015,1,0,36459,30490.0
23541,120,2010,1,1,350,65686.0
19077,0,1990,1,2,82510,121227.0
11900,261,1997,0,2,40615,92334.58
23735,101,1997,0,2,350,173052.0
6831,258,2013,0,3,350,92334.58
27658,256,1998,1,1,10553,62549.0
17355,141,2017,0,3,350,99823.0
23323,97,2012,0,2,22407,92334.58
15540,39,2007,1,2,3163,143860.0
15821,90,2009,1,1,50061,92334.58
15544,3,1995,0,2,350,92334.58
23947,256,1993,0,1,350,163936.0
12959,268,2004,1,2,106795,149571.0
8860,155,2002,1,1,19811,50947.0
10614,41,2015,1,1,18154,92334.58
11296,62,1995,1,2,1515,35477.0
21260,118,1998,1,1,11670,92334.58
275,2,1989,1,2,350,108556.0
20332,165,2006,0,2,81086,92334.58
2232,219,2001,0,3,350,173269.0
5389,101,1991,1,2,350,92334.58
11319,190,2011,0,2,350,92334.58
14487,187,2019,1,0,54446,92334.58
29200,88,1995,1,1,131124,124407.0
14313,36,2013,1,1,40338,150517.0
16364,217,1997,0,2,19048,92334.58
14706,241,2004,0,2,350,50734.0
6441,54,2011,1,1,350,30490.0
13207,59,2013,0,0,350,67377.0
17795,122,2006,1,2,79262,186007.0
15248,107,1995,0,2,99825,87503.0
13990,220,2012,0,3,76745,92334.58
634,93,1992,0,2,47622,92334.58
14939,122,2002,1,1,350,133305.0
12618,120,2001,1,1,89337,44000.0
18051,70,1994,1,0,51778,65468.0
2858,116,2009,0,0,350,92334.58
27790,225,1998,1,1,94381,92334.58
8562,146,1997,1,2,52147,82607.0
788,6,1988,1,1,1275,88212.0
8011,271,2015,0,1,14797,92334.58
10952,102,2017,1,0,29497,92334.58
16688,44,1995,0,1,43699,30490.0
1991,6,2003,1,1,72732,92334.58
15351,264,1992,1,2,85768,92334.58
28701,211,2013,1,0,44023,143580.0
3079,45,1997,0,2,43671,38551.0
14298,152,1991,1,1,59738,139018.0
7735,36,1991,1,1,47381,38207.0
27464,16,2012,1,0,35969,92334.58
25604,94,2013,0,2,350,30490.0
14978,135,2003,1,1,83853,92334.58
8550,210,2017,1,1,350,92334.58
14227,88,2017,1,0,350,208697.0
16229,174,2010,0,1,7281,186345.0
27291,258,2014,0,2,9966,92334.58
1089,68,1990,0,3,350,65470.0
27667,46,2016,0,2,1480,99725.0
1321,269,2018,0,2,72009,92334.58
7430,37,1990,0,2,350,94342.0
21377,9,2003,0,2,80543,87293.0
10951,68,2017,0,2,36276,92334.58
15789,226,2003,1,0,63594,92334.58
18679,70,2019,0,2,350,104503.0
9755,130,1992,0,3,10479,97639.0
23110,162,2017,1,2,350,129672.0
5962,268,1997,1,2,40334,30490.0
9185,13,2008,0,1,4846,30490.0
435,174,2007,1,1,74352,92334.58
8816,31,1997,0,3,678,130033.0
28712,126,1990,1,0,63253,74526.0
25653,51,2016,1,0,350,65494.0
21504,81,2005,0,2,350,177796.0
463,264,1993,0,0,350,92334.58
8780,261,1990,1,0,22368,65566.0
27526,253,2018,0,1,1326,92334.58
4725,224,1991,1,0,42158,92334.58
18557,1,1993,0,3,112652,92334.58
23422,51,2001,1,0,29183,149516.0
7163,20,1999,0,1,106237,68753.0
12819,53,2005,1,0,14298,87330.0
21218,119,2008,0,3,350,92334.58
10707,155,2014,1,1,13657,69722.0
22163,168,2005,0,2,350,176535.0
9887,170,1988,1,1,62090,30490.0
14452,28,1995,1,2,81133,73654.0
16990,15,2010,0,3,17441,52081.0
22538,88,2015,0,0,39335,120467.0
8202,38,2002,0,2,15518,54316.0
1418,29,2018,0,3,350,92334.58
7731,136,2007,0,0,104971,92334.58
18346,191,1995,1,1,22485,55504.0
8102,35,2008,0,1,350,30490.0
25148,106,2003,1,1,42719,92334.58
21164,87,1995,1,0,154095,30490.0
14535,116,2007,0,2,81005,120814.0
15048,155,2003,1,0,9830,134532.0
22820,26,1989,1,1,22552,92334.58
16605,170,2014,1,0,350,92334.58
11232,138,2008,1,0,2997,78234.0
10262,257,2008,1,1,350,100182.0
14429,13,1999,1,0,82873,92334.58
461,230,2018,0,2,16591,187005.0
7761,256,1992,0,2,40349,92334.58
12950,208,1998,0,3,37421,246844.0
16926,242,2001,0,2,34801,92334.58
1316,118,2000,0,0,350,144450.0
13240,263,2009,1,1,20866,92334.58
295,242,1997,1,2,35221,92334.58
22128,153,2019,0,2,350,92334.58
23301,118,2002,1,1,19904,83901.0
7811,232,2003,0,2,41174,92334.58
6206,87,2012,0,2,18340,92334.58
3841,147,2007,0,1,11048,113422.0
2336,39,2015,1,0,17804,92334.58
17083,39,1988,0,3,41404,30490.0
20487,47,2008,0,1,56734,96886.0
20372,220,2004,0,2,47252,92334.58
29292,123,2002,0,3,33285,92334.58
14497,203,1995,0,2,94503,92334.58
9535,113,1990,1,0,55673,127201.0
29295,179,1998,1,0,100636,66078.0
25859,29,1990,1,1,101199,141358.0
24021,264,1989,0,3,128562,92334.58
6211,53,2000,1,1,44719,92334.58
25035,103,2003,1,0,38141,92334.58
3157,219,2010,0,1,45900,145094.0
17852,180,2012,0,2,350,92334.58
6669,268,2017,1,1,29053,30490.0
15050,5,2007,0,2,350,92334.58
22190,206,1998,0,2,69310,42911.0
23742,221,1990,1,0,41326,39338.0
12806,106,2012,1,1,111874,92334.58
7185,55,1996,0,1,40275,92334.58
17546,114,1999,0,2,79867,92334.58
26684,202,1991,0,3,142238,136366.0
6284,206,2019,1,0,350,92334.58
26127,196,2004,1,0,71811,63558.0
2103,251,1995,1,2,64246,75087.0
26620,93,2012,1,1,73949,90850.0
19826,164,2014,0,1,350,92334.58
15524,264,1998,0,2,74121,30490.0
24506,63,1991,1,2,350,92334.58
14034,29,2019,0,1,46332,92334.58
17641,178,2006,0,1,350,97057.0
29542,31,2007,0,3,24865,92334.58
17014,111,1994,1,3,62909,153900.0
15499,0,1991,1,2,103533,59667.0
18061,65,1995,1,1,350,92334.58
22475,270,2005,1,0,69339,228121.0
12469,266,1992,1,1,72730,78655.0
16463,156,2001,1,0,25518,65189.0
20752,48,2016,0,1,350,92334.58
6725,148,2012,1,0,91073,57616.0
23815,61,2002,1,0,35814,30490.0
2900,177,2014,1,0,350,44226.0
130,198,2017,0,2,23372,109003.0
6818,63,2015,0,2,18593,92334.58
12313,140,1992,0,1,144930,30490.0
19127,95,2001,1,1,86780,132369.0
8410,232,1999,1,0,29194,161982.0
3103,5,1998,1,2,14988,92334.58
4241,6,1999,1,0,76255,92334.58
14780,251,1989,0,1,73004,92334.58
22466,115,1997,1,0,58158,120702.0
14841,139,1992,1,2,104967,118493.0
4903,153,1992,0,2,46639,96633.0
8761,72,2007,1,0,56489,92334.58
1044,149,2002,1,0,70912,92334.58
4114,186,2013,1,2,10155,186353.0
17528,18,2017,1,1,10166,92334.58
1346,157,2016,1,0,350,92334.58
2648,183,2017,1,0,48183,183707.0
15661,9,2011,1,0,350,92334.58
19390,252,1998,1,2,350,65180.0
11597,46,1997,0,2,350,51319.0
821,121,2006,0,1,9645,172842.0
13886,235,1998,0,2,39784,92334.58
8187,65,1994,1,0,68899,92334.58
9578,225,2016,0,0,954,153641.0
24209,249,1994,1,2,9833,153599.0
10827,125,2001,1,1,77374,92334.58
11138,89,2010,1,0,350,155998.0
4969,88,2009,1,0,55133,30490.0
8603,177,2019,0,2,350,92334.58
9832,239,2012,0,2,55551,92334.58
28613,233,1989,1,1,24346,92334.58
23611,153,2013,1,2,561,92334.58
22844,200,2004,1,2,126263,84049.0
5233,172,2001,1,1,350,30490.0
19855,243,2014,1,1,102709,92334.58
14972,70,2017,0,2,28612,92334.58
4567,163,1996,1,1,63820,92334.58
21897,1,2003,0,1,33805,92003.0
1518,64,1991,0,2,17436,92334.58
6255,22,1994,1,1,73852,92334.58
19673,5,1990,1,1,16269,31833.0
28990,153,1996,1,1,7571,49565.0
3392,258,2006,1,1,61087,92334.58
15988,143,2000,1,0,142235,34366.0
7067,148,1993,1,2,55595,40911.0
12961,157,2017,0,0,29138,92334.58
18601,54,2017,0,1,350,144914.0
4738,220,2002,1,0,140420,56464.0
18850,139,1998,1,0,9521,67637.0
2967,217,2011,1,0,79014,96848.0
29413,269,1994,1,0,78798,30490.0
15758,49,1988,1,0,169522,57618.0
5642,74,1991,0,2,94493,33858.0
22172,220,2014,1,0,66226,30490.0
27856,170,2006,1,0,27391,87937.0
23918,112,2006,1,0,55698,100179.0
25088,146,2012,1,2,20472,68981.0
12450,85,2011,0,2,8882,92334.58
17272,140,1992,1,1,5099,31885.0
11907,220,2005,1,2,350,108736.0
14644,84,2012,1,1,350,92334.58
16778,17,2016,0,1,13690,92334.58
2680,58,2012,0,0,350,80063.0
16140,165,1996,1,2,108445,130929.0
28195,76,2005,1,1,10189,77808.0
20085,154,1991,0,3,52006,92334.58
5710,162,2003,1,1,350,238883.0
11659,200,2017,1,1,11718,186253.0
21492,195,2004,0,3,180944,95357.0
25531,221,1993,1,0,44044,66986.0
